tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
12690,29807,298985,77SE,GOV,4,7,2022,1,21,1258,92,126438,479,1,1,38,O,5,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29807,298986,77SE,GOV,4,7,2022,1,21,1258,93,126438,309,1,1,34,O,4,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29806,298987,77SE,GOV,5,10,2022,1,22,1342,114,126438,42,1,1,17,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29810,298988,77SE,GOV,6,11,2022,1,22,1519,115,126438,199,1,1,28,O,4,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29810,298989,77SE,GOV,6,11,2022,1,22,1519,116,126438,179,1,1,29,O,4,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29810,298990,77SE,GOV,6,11,2022,1,22,1519,117,126438,181,1,1,27,O,4,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29810,298991,77SE,GOV,6,11,2022,1,22,1519,118,126438,160,1,1,26,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29810,298992,77SE,GOV,6,11,2022,1,22,1519,119,126438,260,1,1,31,O,4,F,M6,63,FR,0,NA,NA,NA,NA,N,NA
12690,29810,298993,77SE,GOV,6,11,2022,1,22,1519,120,126438,131,1,1,24,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29810,298994,77SE,GOV,6,11,2022,1,22,1519,121,126438,246,1,1,32,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29810,298995,77SE,GOV,6,11,2022,1,22,1519,122,126438,99,1,1,22,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29810,298996,77SE,GOV,6,11,2022,1,22,1519,123,126438,56,1,1,19,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29810,298997,77SE,GOV,6,11,2022,1,22,1519,124,126438,38,1,1,17,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29810,298998,77SE,GOV,6,11,2022,1,22,1519,125,126438,98,1,1,25,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29810,298999,77SE,GOV,6,11,2022,1,22,1519,126,126438,76,1,1,20,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29810,299000,77SE,GOV,6,11,2022,1,22,1519,127,126438,43,1,1,18,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29810,299001,77SE,GOV,6,11,2022,1,22,1519,128,126438,27,1,1,16,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29810,299002,77SE,GOV,6,11,2022,1,22,1519,129,126438,23,1,1,15,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29810,299003,77SE,GOV,6,11,2022,1,22,1519,130,126438,13,1,1,12,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
12690,29810,299004,77SE,GOV,6,11,2022,1,22,1519,131,126438,16,1,1,13,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29809,299005,77SE,GOV,7,12,2022,1,23,0846,132,126438,150,1,1,27,O,4,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29809,299006,77SE,GOV,7,12,2022,1,23,0846,133,126438,116,1,1,25,O,2,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29809,299007,77SE,GOV,7,12,2022,1,23,0846,134,126438,87,1,1,22,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29809,299008,77SE,GOV,7,12,2022,1,23,0846,135,126438,114,1,1,24,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29809,299009,77SE,GOV,7,12,2022,1,23,0846,136,126438,96,1,1,23,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29809,299010,77SE,GOV,7,12,2022,1,23,0846,137,126438,75,1,1,20,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29809,299011,77SE,GOV,7,12,2022,1,23,0846,138,126438,168,1,1,26,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29809,299012,77SE,GOV,7,12,2022,1,23,0846,139,126438,202,1,1,28,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29809,299013,77SE,GOV,7,12,2022,1,23,0846,140,126438,55,1,1,19,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29809,299014,77SE,GOV,7,12,2022,1,23,0846,141,126438,254,1,1,30,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29809,299015,77SE,GOV,7,12,2022,1,23,0846,142,126438,282,1,1,33,O,4,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29809,299016,77SE,GOV,7,12,2022,1,23,0846,143,126438,371,1,1,35,O,5,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29809,299017,77SE,GOV,7,12,2022,1,23,0846,144,126438,73,1,1,21,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29809,299018,77SE,GOV,7,12,2022,1,23,0846,145,126438,44,1,1,18,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29809,299019,77SE,GOV,7,12,2022,1,23,0846,146,126438,42,1,1,17,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29809,299020,77SE,GOV,7,12,2022,1,23,0846,147,126438,29,1,1,15,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
12690,29809,299021,77SE,GOV,7,12,2022,1,23,0846,148,126438,527,1,1,39,O,4,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29809,299022,77SE,GOV,7,12,2022,1,23,0846,149,126438,32,1,1,16,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29814,299023,77SE,GOV,8,13,2022,1,23,1141,150,126438,221,1,1,31,O,4,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29814,299024,77SE,GOV,8,13,2022,1,23,1141,151,126438,113,1,1,25,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29814,299025,77SE,GOV,8,13,2022,1,23,1141,152,126438,100,1,1,23,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29814,299026,77SE,GOV,8,13,2022,1,23,1141,153,126438,110,1,1,24,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29814,299027,77SE,GOV,8,13,2022,1,23,1141,154,126438,67,1,1,20,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29814,299028,77SE,GOV,8,13,2022,1,23,1141,155,126438,35,1,1,17,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29814,299029,77SE,GOV,8,13,2022,1,23,1141,156,126438,36,1,1,16,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29813,299030,77SE,GOV,9,14,2022,1,23,1521,157,126438,214,1,1,29,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29813,299031,77SE,GOV,9,14,2022,1,23,1521,158,126438,146,1,1,25,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29813,299032,77SE,GOV,9,14,2022,1,23,1521,159,126438,167,1,1,27,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29813,299033,77SE,GOV,9,14,2022,1,23,1521,160,126438,136,1,1,26,O,5,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29813,299034,77SE,GOV,9,14,2022,1,23,1521,161,126438,106,1,1,24,O,2,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29813,299035,77SE,GOV,9,14,2022,1,23,1521,162,126438,109,1,1,23,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29813,299036,77SE,GOV,9,14,2022,1,23,1521,163,126438,182,1,1,28,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29813,299037,77SE,GOV,9,14,2022,1,23,1521,164,126438,65,1,1,21,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29813,299038,77SE,GOV,9,14,2022,1,23,1521,165,126438,46,1,1,19,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29813,299039,77SE,GOV,9,14,2022,1,23,1521,166,126438,199,1,1,30,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29813,299040,77SE,GOV,9,14,2022,1,23,1521,167,126438,84,1,1,22,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29813,299041,77SE,GOV,9,14,2022,1,23,1521,168,126438,16,1,1,14,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
12690,29811,299042,77SE,GOV,10,16,2022,1,24,0741,169,126438,56,1,1,19,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29811,299043,77SE,GOV,10,16,2022,1,24,0741,170,126438,43,1,1,17,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29811,299044,77SE,GOV,10,16,2022,1,24,0741,171,126438,153,1,1,26,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29811,299045,77SE,GOV,10,16,2022,1,24,0741,172,126438,34,1,1,16,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29811,299046,77SE,GOV,10,16,2022,1,24,0741,173,126438,27,1,1,15,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29811,299047,77SE,GOV,10,16,2022,1,24,0741,174,126438,23,1,1,14,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
12690,29811,299048,77SE,GOV,10,16,2022,1,24,0741,175,126438,19,1,1,13,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29811,299049,77SE,GOV,10,16,2022,1,24,0741,176,126438,43,1,1,18,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29812,299050,77SE,GOV,11,17,2022,1,24,1001,177,126438,64,1,1,20,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29812,299051,77SE,GOV,11,17,2022,1,24,1001,178,126438,38,1,1,17,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29812,299052,77SE,GOV,11,17,2022,1,24,1001,179,126438,33,1,1,15,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29812,299053,77SE,GOV,11,17,2022,1,24,1001,180,126438,26,1,1,14,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
12690,29812,299054,77SE,GOV,11,17,2022,1,24,1001,181,126438,17,1,1,13,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29812,299055,77SE,GOV,11,17,2022,1,24,1001,182,126438,12,1,1,11,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29812,299056,77SE,GOV,11,17,2022,1,24,1001,183,126438,14,1,1,12,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29804,299057,77SE,GOV,12,18,2022,1,24,1251,184,126438,578,1,1,43,O,5,F,M6,62,FR,1,NA,NA,NA,NA,N,NA
12690,29804,299058,77SE,GOV,12,18,2022,1,24,1251,185,126438,291,1,1,34,O,5,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29804,299059,77SE,GOV,12,18,2022,1,24,1251,186,126438,245,1,1,29,O,4,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29804,299060,77SE,GOV,12,18,2022,1,24,1251,187,126438,157,1,1,26,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29804,299061,77SE,GOV,12,18,2022,1,24,1251,188,126438,198,1,1,27,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29804,299062,77SE,GOV,12,18,2022,1,24,1251,189,126438,138,1,1,25,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29804,299063,77SE,GOV,12,18,2022,1,24,1251,190,126438,196,1,1,28,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29804,299064,77SE,GOV,12,18,2022,1,24,1251,191,126438,113,1,1,23,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29804,299065,77SE,GOV,12,18,2022,1,24,1251,192,126438,312,1,1,34,O,5,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29804,299066,77SE,GOV,12,18,2022,1,24,1251,193,126438,132,1,1,24,O,2,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29804,299067,77SE,GOV,12,18,2022,1,24,1251,194,126438,94,1,1,22,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29804,299068,77SE,GOV,12,18,2022,1,24,1251,195,126438,81,1,1,21,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29804,299069,77SE,GOV,12,18,2022,1,24,1251,196,126438,68,1,1,20,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29804,299070,77SE,GOV,12,18,2022,1,24,1251,197,126438,49,1,1,18,O,1,F,M6,61,FR,1,NA,NA,NA,NA,N,NA
12690,29804,299071,77SE,GOV,12,18,2022,1,24,1251,198,126438,36,1,1,16,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29804,299072,77SE,GOV,12,18,2022,1,24,1251,199,126438,39,1,1,17,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29804,299073,77SE,GOV,12,18,2022,1,24,1251,200,126438,55,1,1,19,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29804,299074,77SE,GOV,12,18,2022,1,24,1251,201,126438,26,1,1,14,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299075,77SE,GOV,13,19,2022,1,24,1503,202,126438,448,1,1,37,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299076,77SE,GOV,13,19,2022,1,24,1503,203,126438,598,1,1,39,O,5,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299077,77SE,GOV,13,19,2022,1,24,1503,204,126438,393,1,1,34,O,4,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299078,77SE,GOV,13,19,2022,1,24,1503,205,126438,330,1,1,36,O,5,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299079,77SE,GOV,13,19,2022,1,24,1503,206,126438,325,1,1,34,O,5,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299080,77SE,GOV,13,19,2022,1,24,1503,207,126438,404,1,1,37,O,5,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299081,77SE,GOV,13,19,2022,1,24,1503,208,126438,272,1,1,32,O,4,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299082,77SE,GOV,13,19,2022,1,24,1503,209,126438,250,1,1,31,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299083,77SE,GOV,13,19,2022,1,24,1503,210,126438,258,1,1,31,O,4,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299084,77SE,GOV,13,19,2022,1,24,1503,211,126438,354,1,1,35,O,10,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299085,77SE,GOV,13,19,2022,1,24,1503,212,126438,396,1,1,36,O,5,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299086,77SE,GOV,13,19,2022,1,24,1503,213,126438,1075,1,1,50,O,11,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299087,77SE,GOV,13,19,2022,1,24,1503,214,126438,974,1,1,47,O,8,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299088,77SE,GOV,13,19,2022,1,24,1503,215,126438,486,1,1,38,O,5,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299089,77SE,GOV,13,19,2022,1,24,1503,216,126438,351,1,1,33,O,6,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299090,77SE,GOV,13,19,2022,1,24,1503,217,126438,307,1,1,33,O,4,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299091,77SE,GOV,13,19,2022,1,24,1503,218,126438,232,1,1,30,O,4,F,M6,62,FR,1,NA,NA,NA,NA,N,NA
12690,29805,299092,77SE,GOV,13,19,2022,1,24,1503,219,126438,196,1,1,28,O,4,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299093,77SE,GOV,13,19,2022,1,24,1503,220,126438,192,1,1,29,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299094,77SE,GOV,13,19,2022,1,24,1503,221,126438,114,1,1,24,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299095,77SE,GOV,13,19,2022,1,24,1503,222,126438,145,1,1,26,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299096,77SE,GOV,13,19,2022,1,24,1503,223,126438,348,1,1,35,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299097,77SE,GOV,13,19,2022,1,24,1503,224,126438,446,1,1,38,O,5,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299098,77SE,GOV,13,19,2022,1,24,1503,225,126438,684,1,1,42,O,5,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29805,299099,77SE,GOV,13,19,2022,1,24,1503,226,126438,159,1,1,27,O,4,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29808,299100,77SE,GOV,14,20,2022,1,25,0733,227,126438,174,1,1,28,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29808,299101,77SE,GOV,14,20,2022,1,25,0733,228,126438,174,1,1,27,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29808,299102,77SE,GOV,14,20,2022,1,25,0733,229,126438,126,1,1,25,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29808,299103,77SE,GOV,14,20,2022,1,25,0733,230,126438,133,1,1,24,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29808,299104,77SE,GOV,14,20,2022,1,25,0733,231,126438,134,1,1,26,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29808,299105,77SE,GOV,14,20,2022,1,25,0733,232,126438,104,1,1,23,O,2,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29808,299106,77SE,GOV,14,20,2022,1,25,0733,233,126438,93,1,1,21,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29808,299107,77SE,GOV,14,20,2022,1,25,0733,234,126438,86,1,1,22,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29808,299108,77SE,GOV,14,20,2022,1,25,0733,235,126438,71,1,1,20,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29808,299109,77SE,GOV,14,20,2022,1,25,0733,236,126438,39,1,1,17,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29808,299110,77SE,GOV,14,20,2022,1,25,0733,237,126438,681,1,1,43,O,6,F,M6,63,FR,0,NA,NA,NA,NA,N,NA
12690,29808,299111,77SE,GOV,14,20,2022,1,25,0733,238,126438,192,1,1,29,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29808,299112,77SE,GOV,14,20,2022,1,25,0733,239,126438,55,1,1,19,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29808,299113,77SE,GOV,14,20,2022,1,25,0733,240,126438,50,1,1,18,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29831,299114,77SE,GOV,15,21,2022,1,25,1029,241,126438,140,1,1,28,O,4,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29831,299115,77SE,GOV,15,21,2022,1,25,1029,242,126438,98,1,1,22,O,2,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29831,299116,77SE,GOV,15,21,2022,1,25,1029,243,126438,109,1,1,24,O,2,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29831,299117,77SE,GOV,15,21,2022,1,25,1029,244,126438,61,1,1,20,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29831,299118,77SE,GOV,15,21,2022,1,25,1029,245,126438,76,1,1,21,O,2,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29835,299119,77SE,GOV,16,22,2022,1,25,1454,246,126438,343,1,1,34,O,5,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29835,299120,77SE,GOV,16,22,2022,1,25,1454,247,126438,171,1,1,27,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29835,299121,77SE,GOV,16,22,2022,1,25,1454,248,126438,137,1,1,26,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29835,299122,77SE,GOV,16,22,2022,1,25,1454,249,126438,352,1,1,35,O,4,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29835,299123,77SE,GOV,16,22,2022,1,25,1454,250,126438,204,1,1,30,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29835,299124,77SE,GOV,16,22,2022,1,25,1454,251,126438,233,1,1,29,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29835,299125,77SE,GOV,16,22,2022,1,25,1454,252,126438,180,1,1,28,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29835,299126,77SE,GOV,16,22,2022,1,25,1454,253,126438,131,1,1,25,O,4,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29835,299127,77SE,GOV,16,22,2022,1,25,1454,254,126438,720,1,1,42,O,8,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29835,299128,77SE,GOV,16,22,2022,1,25,1454,255,126438,234,1,1,31,O,4,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29835,299129,77SE,GOV,16,22,2022,1,25,1454,256,126438,266,1,1,32,O,4,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29835,299130,77SE,GOV,16,22,2022,1,25,1454,257,126438,119,1,1,24,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29835,299131,77SE,GOV,16,22,2022,1,25,1454,258,126438,95,1,1,23,O,3,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29835,299132,77SE,GOV,16,22,2022,1,25,1454,259,126438,80,1,1,22,O,3,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29835,299133,77SE,GOV,16,22,2022,1,25,1454,260,126438,270,1,1,32,O,4,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29835,299134,77SE,GOV,16,22,2022,1,25,1454,261,126438,315,1,1,34,O,6,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29835,299135,77SE,GOV,16,22,2022,1,25,1454,262,126438,453,1,1,37,O,4,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29835,299136,77SE,GOV,16,22,2022,1,25,1454,263,126438,446,1,1,36,O,5,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29835,299137,77SE,GOV,16,22,2022,1,25,1454,264,126438,69,1,1,20,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29835,299138,77SE,GOV,16,22,2022,1,25,1454,265,126438,42,1,1,17,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29827,299139,77SE,GOV,17,23,2022,1,26,0724,266,126438,98,1,1,23,O,2,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29827,299140,77SE,GOV,17,23,2022,1,26,0724,267,126438,91,1,1,22,O,2,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29827,299141,77SE,GOV,17,23,2022,1,26,0724,268,126438,130,1,1,25,O,4,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29827,299142,77SE,GOV,17,23,2022,1,26,0724,269,126438,75,1,1,21,O,3,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29827,299143,77SE,GOV,17,23,2022,1,26,0724,270,126438,56,1,1,19,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29827,299144,77SE,GOV,17,23,2022,1,26,0724,271,126438,65,1,1,20,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29827,299145,77SE,GOV,17,23,2022,1,26,0724,272,126438,108,1,1,24,O,6,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29827,299146,77SE,GOV,17,23,2022,1,26,0724,273,126438,193,1,1,28,O,5,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29827,299147,77SE,GOV,17,23,2022,1,26,0724,274,126438,160,1,1,27,O,4,M,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29827,299148,77SE,GOV,17,23,2022,1,26,0724,275,126438,133,1,1,26,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29827,299149,77SE,GOV,17,23,2022,1,26,0724,276,126438,47,1,1,18,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29827,299150,77SE,GOV,17,23,2022,1,26,0724,277,126438,35,1,1,16,O,2,M,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29827,299151,77SE,GOV,17,23,2022,1,26,0724,278,126438,27,1,1,15,O,1,M,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
12690,29827,299152,77SE,GOV,17,23,2022,1,26,0724,279,126438,40,1,1,17,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29822,299153,77SE,GOV,18,24,2022,1,26,0936,280,126438,99,1,1,23,O,3,F,M6,63,FR,0,NA,NA,NA,NA,N,NA
12690,29822,299154,77SE,GOV,18,24,2022,1,26,0936,281,126438,122,1,1,24,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29822,299155,77SE,GOV,18,24,2022,1,26,0936,282,126438,141,1,1,26,O,4,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29822,299156,77SE,GOV,18,24,2022,1,26,0936,283,126438,100,1,1,22,O,2,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29822,299157,77SE,GOV,18,24,2022,1,26,0936,284,126438,257,1,1,30,O,4,F,M6,63,FR,0,NA,NA,NA,NA,N,NA
12690,29822,299158,77SE,GOV,18,24,2022,1,26,0936,285,126438,195,1,1,28,O,5,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29822,299159,77SE,GOV,18,24,2022,1,26,0936,286,126438,85,1,1,21,O,3,F,M6,62,FR,0,NA,NA,NA,NA,N,NA
12690,29822,299160,77SE,GOV,18,24,2022,1,26,0936,287,126438,39,1,1,16,O,2,F,M6,61,FR,0,NA,NA,NA,NA,N,NA
12690,29822,299161,77SE,GOV,18,24,2022,1,26,0936,288,126438,21,1,1,13,O,1,F,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
12690,29822,299162,77SE,GOV,18,24,2022,1,26,0936,289,126438,21,1,1,14,O,1,U,M6,61,FR,0,NA,NA,NA,NA,N,fryst hel magprov
