tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
8337,7065,105252,77SE,TV3,18,75,2021,2,24,1417,418,126436,40,1,1,170,O,1,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7065,105253,77SE,TV3,18,75,2021,2,24,1417,419,126436,198,1,1,280,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7066,105254,77SE,TV3,19,77,2021,2,25,0619,420,126436,1292,1,1,500,O,4,F,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7066,105255,77SE,TV3,19,77,2021,2,25,0619,421,126436,1600,1,1,550,O,4,F,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7066,105256,77SE,TV3,19,77,2021,2,25,0619,422,126436,290,1,1,320,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7066,105257,77SE,TV3,19,77,2021,2,25,0619,423,126436,158,1,1,270,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7066,105258,77SE,TV3,19,77,2021,2,25,0619,424,126436,148,1,1,240,O,1,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7066,105259,77SE,TV3,19,77,2021,2,25,0619,425,126436,134,1,1,260,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7066,105260,77SE,TV3,19,77,2021,2,25,0619,426,126436,146,1,1,250,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7066,105261,77SE,TV3,19,77,2021,2,25,0619,427,126436,108,1,1,230,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7066,105262,77SE,TV3,19,77,2021,2,25,0619,428,126436,182,1,1,280,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7066,105263,77SE,TV3,19,77,2021,2,25,0619,429,126436,88,1,1,220,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7066,105264,77SE,TV3,19,77,2021,2,25,0619,430,126436,62,1,1,200,O,1,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7066,105265,77SE,TV3,19,77,2021,2,25,0619,431,126436,48,1,1,180,O,1,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7066,105266,77SE,TV3,19,77,2021,2,25,0619,432,126436,72,1,1,210,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7067,105267,77SE,TV3,20,78,2021,2,25,0833,433,126436,2,1,1,60,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7067,105268,77SE,TV3,20,78,2021,2,25,0833,434,126436,2,1,1,70,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7067,105269,77SE,TV3,20,78,2021,2,25,0833,435,126436,6,1,1,80,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7067,105270,77SE,TV3,20,78,2021,2,25,0833,436,126436,6,1,1,90,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7067,105271,77SE,TV3,20,78,2021,2,25,0833,437,126436,250,1,1,300,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7067,105272,77SE,TV3,20,78,2021,2,25,0833,438,126436,226,1,1,320,O,2,M,M6,61,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7067,105273,77SE,TV3,20,78,2021,2,25,0833,439,126436,236,1,1,290,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7067,105274,77SE,TV3,20,78,2021,2,25,0833,440,126436,168,1,1,270,O,2,F,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7067,105275,77SE,TV3,20,78,2021,2,25,0833,441,126436,100,1,1,230,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7067,105276,77SE,TV3,20,78,2021,2,25,0833,442,126436,146,1,1,250,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7067,105277,77SE,TV3,20,78,2021,2,25,0833,443,126436,168,1,1,260,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7067,105278,77SE,TV3,20,78,2021,2,25,0833,444,126436,124,1,1,240,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7067,105279,77SE,TV3,20,78,2021,2,25,0833,445,126436,84,1,1,210,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7067,105280,77SE,TV3,20,78,2021,2,25,0833,446,126436,90,1,1,220,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7067,105281,77SE,TV3,20,78,2021,2,25,0833,447,126436,50,1,1,190,O,1,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7067,105282,77SE,TV3,20,78,2021,2,25,0833,448,126436,380,1,1,350,O,2,F,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7067,105283,77SE,TV3,20,78,2021,2,25,0833,449,126436,46,1,1,180,O,1,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7068,105284,77SE,TV3,21,80,2021,2,25,1133,450,126436,666,1,1,440,O,4,M,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7068,105285,77SE,TV3,21,80,2021,2,25,1133,451,126436,490,1,1,390,O,3,F,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7068,105286,77SE,TV3,21,80,2021,2,25,1133,452,126436,410,1,1,360,O,3,M,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7068,105287,77SE,TV3,21,80,2021,2,25,1133,453,126436,288,1,1,310,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7068,105288,77SE,TV3,21,80,2021,2,25,1133,454,126436,98,1,1,220,O,1,F,M6,61,NA,1,NA,NA,NA,NA,N,huvud
8337,7068,105289,77SE,TV3,21,80,2021,2,25,1133,455,126436,278,1,1,330,O,3,M,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7068,105290,77SE,TV3,21,80,2021,2,25,1133,456,126436,174,1,1,260,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7068,105291,77SE,TV3,21,80,2021,2,25,1133,457,126436,246,1,1,300,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7068,105292,77SE,TV3,21,80,2021,2,25,1133,458,126436,122,1,1,240,O,1,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7068,105293,77SE,TV3,21,80,2021,2,25,1133,459,126436,202,1,1,280,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7068,105294,77SE,TV3,21,80,2021,2,25,1133,460,126436,202,1,1,290,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7068,105295,77SE,TV3,21,80,2021,2,25,1133,461,126436,110,1,1,230,O,1,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7068,105296,77SE,TV3,21,80,2021,2,25,1133,462,126436,74,1,1,200,O,1,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7068,105297,77SE,TV3,21,80,2021,2,25,1133,463,126436,92,1,1,210,O,1,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7068,105298,77SE,TV3,21,80,2021,2,25,1133,464,126436,56,1,1,190,O,1,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7068,105299,77SE,TV3,21,80,2021,2,25,1133,465,126436,2,1,1,50,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7068,105300,77SE,TV3,21,80,2021,2,25,1133,466,126436,2,1,1,60,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7068,105301,77SE,TV3,21,80,2021,2,25,1133,467,126436,4,1,1,80,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7068,105302,77SE,TV3,21,80,2021,2,25,1133,468,126436,6,1,1,90,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7068,105303,77SE,TV3,21,80,2021,2,25,1133,469,126436,8,1,1,100,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7068,105304,77SE,TV3,21,80,2021,2,25,1133,470,126436,10,1,1,110,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7069,105305,77SE,TV3,22,81,2021,2,25,1338,471,126436,506,1,1,370,O,4,F,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7069,105306,77SE,TV3,22,81,2021,2,25,1338,472,126436,486,1,1,380,O,4,F,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7069,105307,77SE,TV3,22,81,2021,2,25,1338,473,126436,324,1,1,340,O,3,M,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7069,105308,77SE,TV3,22,81,2021,2,25,1338,474,126436,378,1,1,350,O,2,F,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7069,105309,77SE,TV3,22,81,2021,2,25,1338,475,126436,244,1,1,300,O,2,F,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7069,105310,77SE,TV3,22,81,2021,2,25,1338,476,126436,98,1,1,220,O,1,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7069,105311,77SE,TV3,22,81,2021,2,25,1338,477,126436,274,1,1,320,O,3,M,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7069,105312,77SE,TV3,22,81,2021,2,25,1338,478,126436,212,1,1,290,O,4,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7069,105313,77SE,TV3,22,81,2021,2,25,1338,479,126436,122,1,1,250,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7069,105314,77SE,TV3,22,81,2021,2,25,1338,480,126436,168,1,1,280,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7069,105315,77SE,TV3,22,81,2021,2,25,1338,481,126436,90,1,1,230,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7069,105316,77SE,TV3,22,81,2021,2,25,1338,482,126436,148,1,1,260,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7069,105317,77SE,TV3,22,81,2021,2,25,1338,483,126436,112,1,1,240,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7069,105318,77SE,TV3,22,81,2021,2,25,1338,484,126436,88,1,1,210,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7069,105319,77SE,TV3,22,81,2021,2,25,1338,485,126436,412,1,1,390,O,4,F,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7069,105320,77SE,TV3,22,81,2021,2,25,1338,486,126436,164,1,1,270,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7069,105321,77SE,TV3,22,81,2021,2,25,1338,487,126436,76,1,1,200,O,1,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7069,105322,77SE,TV3,22,81,2021,2,25,1338,488,126436,58,1,1,190,O,1,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7069,105323,77SE,TV3,22,81,2021,2,25,1338,489,126436,54,1,1,180,O,1,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7069,105324,77SE,TV3,22,81,2021,2,25,1338,490,126436,38,1,1,170,O,1,M,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7069,105325,77SE,TV3,22,81,2021,2,25,1338,491,126436,268,1,1,330,O,4,M,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7069,105326,77SE,TV3,22,81,2021,2,25,1338,492,126436,14,1,1,120,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7070,105327,77SE,TV3,23,83,2021,2,26,0635,493,126436,222,1,1,280,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7070,105328,77SE,TV3,23,83,2021,2,26,0635,494,126436,188,1,1,260,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7071,105329,77SE,TV3,24,84,2021,2,26,0832,495,126436,282,1,1,310,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7071,105330,77SE,TV3,24,84,2021,2,26,0832,496,126436,94,1,1,220,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7071,105331,77SE,TV3,24,84,2021,2,26,0832,497,126436,46,1,1,180,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,huvud
8337,7071,105332,77SE,TV3,24,84,2021,2,26,0832,498,126436,4,1,1,80,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7071,105333,77SE,TV3,24,84,2021,2,26,0832,499,126436,8,1,1,90,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7071,105334,77SE,TV3,24,84,2021,2,26,0832,500,126436,8,1,1,100,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7071,105335,77SE,TV3,24,84,2021,2,26,0832,501,126436,10,1,1,110,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7071,105336,77SE,TV3,24,84,2021,2,26,0832,502,126436,14,1,1,120,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7071,105337,77SE,TV3,24,84,2021,2,26,0832,503,126436,4,1,1,70,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7072,105338,77SE,TV3,25,85,2021,2,26,1012,504,126436,4,1,1,70,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7072,105339,77SE,TV3,25,85,2021,2,26,1012,505,126436,6,1,1,90,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7072,105340,77SE,TV3,25,85,2021,2,26,1012,506,126436,2,1,1,60,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7072,105341,77SE,TV3,25,85,2021,2,26,1012,507,126436,1,1,1,40,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7072,105342,77SE,TV3,25,85,2021,2,26,1012,508,126436,4,1,1,80,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7072,105343,77SE,TV3,25,85,2021,2,26,1012,509,126436,2,1,1,50,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7072,105344,77SE,TV3,25,85,2021,2,26,1012,510,126436,8,1,1,100,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7072,105345,77SE,TV3,25,85,2021,2,26,1012,511,126436,12,1,1,120,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7073,105346,77SE,TV3,26,86,2021,2,26,1221,512,126436,202,1,1,290,O,4,M,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7073,105347,77SE,TV3,26,86,2021,2,26,1221,513,126436,246,1,1,320,O,3,F,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7073,105348,77SE,TV3,26,86,2021,2,26,1221,514,126436,8,1,1,100,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7074,105349,77SE,TV3,27,89,2021,2,27,0625,515,126436,172,1,1,270,O,2,F,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7074,105350,77SE,TV3,27,89,2021,2,27,0625,516,126436,216,1,1,290,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7075,105351,77SE,TV3,28,90,2021,2,27,0814,517,126436,88,1,1,210,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7076,105352,77SE,TV3,29,91,2021,2,27,1035,518,126436,462,1,1,370,O,4,F,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7076,105353,77SE,TV3,29,91,2021,2,27,1035,519,126436,116,1,1,240,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7076,105354,77SE,TV3,29,91,2021,2,27,1035,520,126436,94,1,1,220,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7076,105355,77SE,TV3,29,91,2021,2,27,1035,521,126436,72,1,1,210,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7077,105356,77SE,TV3,30,93,2021,2,27,1522,522,126436,120,1,1,230,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7078,105357,77SE,TV3,31,94,2021,2,28,0638,524,126436,442,1,1,380,O,3,F,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7078,105358,77SE,TV3,31,94,2021,2,28,0638,525,126436,402,1,1,350,O,3,F,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7078,105359,77SE,TV3,31,94,2021,2,28,0638,526,126436,300,1,1,330,O,4,F,M6,62,NA,1,NA,NA,NA,NA,N,sva  huvud
8337,7078,105360,77SE,TV3,31,94,2021,2,28,0638,527,126436,818,1,1,430,O,3,F,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7078,105361,77SE,TV3,31,94,2021,2,28,0638,528,126436,1554,1,1,530,O,3,F,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7078,105362,77SE,TV3,31,94,2021,2,28,0638,529,126436,226,1,1,290,O,3,M,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7078,105363,77SE,TV3,31,94,2021,2,28,0638,530,126436,172,1,1,260,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7078,105364,77SE,TV3,31,94,2021,2,28,0638,531,126436,304,1,1,320,O,3,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7078,105365,77SE,TV3,31,94,2021,2,28,0638,532,126436,204,1,1,280,O,0,M,M6,62,NA,1,NA,NA,NA,NA,N,chrystalline otoliths age is made up
8337,7078,105366,77SE,TV3,31,94,2021,2,28,0638,533,126436,406,1,1,360,O,2,F,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7078,105367,77SE,TV3,31,94,2021,2,28,0638,534,126436,134,1,1,250,O,2,F,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7078,105368,77SE,TV3,31,94,2021,2,28,0638,535,126436,1370,1,1,510,O,4,F,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7078,105369,77SE,TV3,31,94,2021,2,28,0638,536,126436,120,1,1,240,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7078,105370,77SE,TV3,31,94,2021,2,28,0638,537,126436,126,1,1,230,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7078,105371,77SE,TV3,31,94,2021,2,28,0638,538,126436,74,1,1,210,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7078,105372,77SE,TV3,31,94,2021,2,28,0638,539,126436,94,1,1,220,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7078,105373,77SE,TV3,31,94,2021,2,28,0638,540,126436,62,1,1,200,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7078,105374,77SE,TV3,31,94,2021,2,28,0638,541,126436,50,1,1,180,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7079,105375,77SE,TV3,32,95,2021,2,28,0855,542,126436,1152,1,1,510,O,4,F,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7079,105376,77SE,TV3,32,95,2021,2,28,0855,543,126436,1402,1,1,530,O,4,F,M6,62,NA,1,NA,NA,NA,NA,N,sva  huvud
8337,7079,105377,77SE,TV3,32,95,2021,2,28,0855,544,126436,296,1,1,300,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7079,105378,77SE,TV3,32,95,2021,2,28,0855,545,126436,138,1,1,250,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7079,105379,77SE,TV3,32,95,2021,2,28,0855,546,126436,68,1,1,200,O,1,M,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7079,105380,77SE,TV3,32,95,2021,2,28,0855,547,126436,304,1,1,310,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7079,105381,77SE,TV3,32,95,2021,2,28,0855,548,126436,328,1,1,340,O,3,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7079,105382,77SE,TV3,32,95,2021,2,28,0855,549,126436,48,1,1,180,O,1,F,M6,61,NA,1,NA,NA,NA,NA,N,huvud
8337,7079,105383,77SE,TV3,32,95,2021,2,28,0855,550,126436,338,1,1,330,O,3,F,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7079,105384,77SE,TV3,32,95,2021,2,28,0855,551,126436,188,1,1,290,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7079,105385,77SE,TV3,32,95,2021,2,28,0855,552,126436,208,1,1,280,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7079,105386,77SE,TV3,32,95,2021,2,28,0855,553,126436,282,1,1,320,O,3,F,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7079,105387,77SE,TV3,32,95,2021,2,28,0855,554,126436,166,1,1,260,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7079,105388,77SE,TV3,32,95,2021,2,28,0855,555,126436,106,1,1,220,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7079,105389,77SE,TV3,32,95,2021,2,28,0855,556,126436,134,1,1,240,O,2,F,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7079,105390,77SE,TV3,32,95,2021,2,28,0855,557,126436,158,1,1,270,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7079,105391,77SE,TV3,32,95,2021,2,28,0855,558,126436,82,1,1,210,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7079,105392,77SE,TV3,32,95,2021,2,28,0855,559,126436,106,1,1,230,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7080,105393,77SE,TV3,33,96,2021,2,28,1257,560,126436,8,1,1,100,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7081,105394,77SE,TV3,34,98,2021,3,1,0642,561,126436,544,1,1,400,O,4,M,M6,62,NA,1,NA,NA,NA,NA,N,sva  huvud
8337,7081,105395,77SE,TV3,34,98,2021,3,1,0642,562,126436,402,1,1,360,O,3,M,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7081,105396,77SE,TV3,34,98,2021,3,1,0642,563,126436,380,1,1,340,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7081,105397,77SE,TV3,34,98,2021,3,1,0642,564,126436,294,1,1,320,O,2,F,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7081,105398,77SE,TV3,34,98,2021,3,1,0642,565,126436,114,1,1,230,O,2,F,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7081,105399,77SE,TV3,34,98,2021,3,1,0642,566,126436,156,1,1,270,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7081,105400,77SE,TV3,34,98,2021,3,1,0642,567,126436,290,1,1,330,O,3,F,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7081,105401,77SE,TV3,34,98,2021,3,1,0642,568,126436,212,1,1,280,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7081,105402,77SE,TV3,34,98,2021,3,1,0642,569,126436,4,1,1,80,O,1,U,M6,61,NA,NA,NA,NA,NA,NA,N,fryses hel
8337,7082,105403,77SE,TV3,35,99,2021,3,1,0826,570,126436,548,1,1,400,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7082,105404,77SE,TV3,35,99,2021,3,1,0826,571,126436,408,1,1,350,O,4,F,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7082,105405,77SE,TV3,35,99,2021,3,1,0826,572,126436,464,1,1,370,O,3,F,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7082,105406,77SE,TV3,35,99,2021,3,1,0826,573,126436,98,1,1,220,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7082,105407,77SE,TV3,35,99,2021,3,1,0826,574,126436,88,1,1,210,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7082,105408,77SE,TV3,35,99,2021,3,1,0826,575,126436,284,1,1,330,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7082,105409,77SE,TV3,35,99,2021,3,1,0826,576,126436,200,1,1,270,O,2,F,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7082,105410,77SE,TV3,35,99,2021,3,1,0826,577,126436,134,1,1,250,O,2,F,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7082,105411,77SE,TV3,35,99,2021,3,1,0826,578,126436,52,1,1,190,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7083,105412,77SE,TV3,36,100,2021,3,1,1130,579,126436,504,1,1,380,O,3,F,M6,62,NA,1,NA,NA,NA,NA,N,huvud
8337,7083,105413,77SE,TV3,36,100,2021,3,1,1130,580,126436,64,1,1,200,O,1,M,M6,61,NA,1,NA,NA,NA,NA,N,huvud
8337,7084,105414,77SE,TV3,37,101,2021,3,2,0628,581,126436,908,1,1,450,O,3,F,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7084,105415,77SE,TV3,37,101,2021,3,2,0628,582,126436,550,1,1,400,O,4,F,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7084,105416,77SE,TV3,37,101,2021,3,2,0628,583,126436,324,1,1,340,O,4,M,M6,62,NA,1,NA,NA,NA,NA,N,sva huvud
8337,7084,105417,77SE,TV3,37,101,2021,3,2,0628,584,126436,92,1,1,220,O,1,F,M6,61,NA,1,NA,NA,NA,NA,N,huvud
8337,7084,105418,77SE,TV3,37,101,2021,3,2,0628,585,126436,56,1,1,190,O,1,M,M6,61,NA,1,NA,NA,NA,NA,N,huvud
8337,7084,105419,77SE,TV3,37,101,2021,3,2,0628,586,126436,154,1,1,260,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7084,105420,77SE,TV3,37,101,2021,3,2,0628,587,126436,148,1,1,250,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7084,105421,77SE,TV3,37,101,2021,3,2,0628,588,126436,202,1,1,270,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7084,105422,77SE,TV3,37,101,2021,3,2,0628,589,126436,214,1,1,280,O,3,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7084,105423,77SE,TV3,37,101,2021,3,2,0628,590,126436,88,1,1,210,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7084,105424,77SE,TV3,37,101,2021,3,2,0628,591,126436,102,1,1,230,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7084,105425,77SE,TV3,37,101,2021,3,2,0628,592,126436,130,1,1,240,O,2,F,M6,61,NA,1,NA,NA,NA,NA,N,NA
8337,7084,105426,77SE,TV3,37,101,2021,3,2,0628,593,126436,68,1,1,200,O,2,M,M6,62,NA,1,NA,NA,NA,NA,N,NA
8337,7084,105427,77SE,TV3,37,101,2021,3,2,0628,594,126436,46,1,1,180,O,1,M,M6,61,NA,1,NA,NA,NA,NA,N,NA
